	B-T89-1	B-T89-2	B-T89-3	681-6	681-7	681-8	681-15
Potri.013G074700.0	5	1	2	2	3	2	5
Potri.013G074800.0	5	2	7	6	4	4	4
Potri.013G074900.0	1	3	8	6	3	1	8
Potri.013G075000.0	1	2	1	1	2	2	1
Potri.013G075100.0	0	0	0	1	0	0	0
Potri.013G075200.0	11	16	14	9	15	14	14
Potri.013G075300.0	2947	2777	2902	2909	2981	2941	2757
Potri.013G075400.0	76	87	75	88	116	90	112
Potri.013G075500.0	352	269	295	320	346	294	265
Potri.013G075600.0	0	0	0	0	0	0	0
Potri.013G075700.0	36	29	38	26	40	26	43
Potri.013G075800.0	0	0	0	0	0	0	0
Potri.013G075900.0	0	0	0	0	0	0	0
Potri.013G076000.0	557	514	508	552	516	475	515
Potri.013G076100.0	74	64	77	82	98	78	72
Potri.013G076200.0	541	433	558	551	570	563	418
Potri.013G076300.0	48	40	52	52	47	40	41
Potri.013G076400.0	217	194	228	245	270	260	243
Potri.013G076500.0	132	66	98	90	84	101	55
Potri.013G076600.0	220	141	175	140	152	182	178
Potri.013G076700.0	142	97	137	107	102	156	78
Potri.013G076800.0	195	169	199	210	174	160	181
Potri.013G076900.0	392	399	360	436	415	387	343
Potri.013G077000.0	342	244	338	426	388	407	311
Potri.013G077100.0	0	0	1	2	2	3	4
Potri.013G077200.0	57	36	63	69	54	67	33
Potri.013G077300.0	0	0	0	0	0	0	0
Potri.013G077400.0	2	0	0	0	0	0	0
Potri.013G077500.0	66	53	70	79	88	85	57
Potri.013G077600.0	0	0	0	0	0	0	0
Potri.013G077700.0	1940	1810	1736	1804	1671	1823	1601
Potri.013G077800.0	1211	1124	1165	1179	1201	1187	1119
Potri.013G077900.0	2416	2423	2352	2354	2292	2443	2267
Potri.013G078000.0	0	0	0	0	0	0	0
Potri.013G078100.0	656	594	607	693	726	637	589
Potri.013G078200.0	338	345	318	267	316	298	275
Potri.013G078300.0	45	29	43	20	30	36	22
Potri.013G078400.0	0	0	0	0	0	0	0
Potri.013G078500.0	485	276	413	418	410	346	355
Potri.013G078600.0	424	321	403	405	340	365	359
Potri.013G078700.0	4695	4550	4369	5109	4561	5246	4431
Potri.013G078800.0	1501	1607	1374	1557	1505	1420	1254
Potri.013G078900.0	0	1	3	0	1	0	0
Potri.013G079000.0	6303	6629	6314	6999	6429	6571	6454
Potri.013G079100.0	2	2	2	1	3	1	0
Potri.013G079200.0	578	550	561	621	569	605	616
Potri.013G079300.0	0	0	0	0	0	0	0
Potri.013G079400.0	12	14	12	13	9	16	5
Potri.013G079500.0	55	48	43	40	68	57	46
Potri.013G079600.0	315	223	271	332	295	306	251
Potri.013G079700.0	35	33	22	37	25	28	20
Potri.013G079800.0	407	388	458	436	436	450	446
Potri.013G079900.0	793	701	728	696	732	658	639
Potri.013G080000.0	0	0	0	1	0	1	0
Potri.013G080100.0	16	11	20	21	18	21	9
Potri.013G080200.0	202	147	153	205	182	192	163
Potri.013G080300.0	0	0	0	0	0	0	0
Potri.013G080400.0	0	0	0	0	0	0	0
Potri.013G080500.0	0	0	0	0	0	0	0
Potri.013G080600.0	0	0	0	0	0	2	0
Potri.013G080700.0	337	277	328	319	322	340	289
Potri.013G080800.0	0	0	0	0	0	0	0
Potri.013G080900.0	0	0	0	0	0	0	0
Potri.013G081000.0	0	0	0	0	0	0	0
Potri.013G081100.0	16	9	19	17	11	17	11
Potri.013G081200.0	0	2	0	0	1	1	0
Potri.013G081300.0	1764	1443	1587	1773	1666	1716	1494
Potri.013G081400.0	1030	935	958	1004	978	972	893
Potri.013G081500.0	0	0	0	0	0	0	0
Potri.013G081600.0	177	114	180	346	247	260	220
Potri.013G081700.0	2864	3612	3427	2605	2723	2848	3528
Potri.013G081800.0	476	431	506	524	487	486	460
Potri.013G081900.0	14	10	8	11	11	12	7
Potri.013G082000.0	227	174	228	221	227	261	244
Potri.013G082100.0	1379	1331	1227	1317	1199	1184	1025
Potri.013G082200.0	1150	1010	1139	1630	1416	1498	1142
Potri.013G082300.0	0	0	0	0	0	0	0
Potri.013G082400.0	0	0	0	0	0	0	0
Potri.013G082500.0	2307	2287	2197	2361	2129	2179	1968
Potri.013G082600.0	0	0	0	0	0	0	0
Potri.013G082700.0	0	0	0	0	0	0	0
Potri.013G082800.0	0	0	0	0	0	0	0
Potri.013G082900.0	26	11	14	19	21	15	16
Potri.013G083000.0	50	44	64	25	31	35	33
Potri.013G083100.0	0	0	0	0	0	0	0
Potri.013G083200.0	0	0	0	0	0	0	0
Potri.013G083300.0	1052	823	954	887	903	790	737
Potri.013G083400.0	7501	8063	7275	8462	8165	8663	7940
Potri.013G083500.0	65	44	58	41	32	70	33
Potri.013G083600.0	4	24	0	5	1	162	1
Potri.013G083700.0	551	499	463	490	411	513	440
Potri.013G083800.0	4900	4970	4173	4699	4194	5173	4159
Potri.013G083900.0	1	0	1	2	2	1	2
Potri.013G084000.0	0	0	0	0	0	0	0
Potri.013G084100.0	1571	1537	1531	1590	1576	1529	1496
Potri.013G084200.0	2	5	5	1	2	2	3
Potri.013G084300.0	424	358	432	434	455	364	399
Potri.013G084400.0	0	0	0	0	0	0	0
Potri.013G084500.0	642	552	671	751	664	714	636
Potri.013G084600.0	1	4	2	0	1	0	0
Potri.013G084700.0	0	0	0	0	0	0	0
Potri.013G084800.0	588	473	527	572	568	529	448
Potri.013G084900.0	211	168	191	229	239	159	184
Potri.013G085000.0	1052	784	929	943	1004	967	850
Potri.013G085100.0	1	0	1	0	1	0	0
Potri.013G085200.0	0	0	0	0	0	0	0
Potri.013G085300.0	106	113	138	65	55	55	57
Potri.013G085400.0	2	3	3	0	4	1	1
Potri.013G085500.0	965	938	878	944	826	936	862
Potri.013G085600.0	3248	3125	3172	3521	3159	3389	3184
Potri.013G085700.0	1894	1412	1900	1428	1315	1262	1293
Potri.013G085800.0	0	0	0	0	0	0	0
Potri.013G085900.0	0	0	0	0	0	0	0
Potri.013G086000.0	381	321	451	310	338	346	359
Potri.013G086100.0	0	1	2	0	0	2	0
Potri.013G086200.0	0	0	0	0	0	0	0
Potri.013G086300.0	11	4	10	6	6	8	10
Potri.013G086400.0	766	640	707	813	801	698	655
Potri.013G086500.0	100	130	119	128	125	135	109
Potri.013G086600.0	333	294	375	293	264	269	248
Potri.013G086700.0	3801	3590	3520	3579	3328	3669	3007
Potri.013G086800.0	898	961	945	863	758	753	926
Potri.013G086900.0	1	4	0	0	0	2	0
Potri.013G087000.0	1	2	0	1	0	0	0
Potri.013G087100.0	733	618	671	667	637	682	625
Potri.013G087200.0	1266	1283	1132	1205	1086	1120	1149
Potri.013G087300.0	404	361	413	400	452	388	421
Potri.013G087400.0	537	468	501	442	470	496	464
Potri.013G087500.0	0	0	0	0	0	0	0
Potri.013G087600.0	0	0	0	0	0	0	0
Potri.013G087700.0	0	0	0	0	0	0	0
Potri.013G087800.0	0	0	0	0	0	0	0
Potri.013G087900.0	417	344	358	406	373	399	357
Potri.013G088000.0	218	181	208	200	229	201	189
Potri.013G088100.0	237	203	245	280	267	274	234
Potri.013G088200.0	243	215	265	271	263	201	196
Potri.013G088300.0	0	0	0	0	0	0	0
Potri.013G088400.0	10	10	10	6	9	9	5
Potri.013G088500.0	0	0	0	0	0	0	0
Potri.013G088600.0	2136	2004	2077	2036	2178	2000	2024
Potri.013G088700.0	0	0	0	0	0	0	0
Potri.013G088800.0	1637	1634	1543	1764	1711	1621	1553
Potri.013G088900.0	0	0	0	0	0	0	0
Potri.013G089000.0	255	187	229	251	290	234	198
Potri.013G089100.0	0	0	0	0	0	0	0
Potri.013G089200.0	81	67	87	123	101	75	73
Potri.013G089300.0	0	0	0	0	0	0	0
Potri.013G089400.0	30	15	33	34	34	39	25
Potri.013G089500.0	1226	1190	1181	1146	1171	1218	1109
Potri.013G089600.0	264	151	227	219	230	207	181
Potri.013G089700.0	0	0	0	0	0	0	0
Potri.013G089800.0	0	0	0	0	0	0	0
Potri.013G089900.0	32	46	54	60	37	46	29
Potri.013G090000.0	631	628	648	660	644	639	591
Potri.013G090100.0	43	41	45	22	37	42	51
Potri.013G090200.0	0	0	0	0	0	0	0
Potri.013G090300.0	11	3	2	2	5	7	9
Potri.013G090400.0	0	0	0	0	0	0	0
Potri.013G090500.0	2150	1949	2080	2320	1941	2095	1796
Potri.013G090600.0	23	28	24	33	45	32	40
Potri.013G090700.0	1	0	2	1	3	2	0
Potri.013G090800.0	19	24	17	18	22	27	35
Potri.013G090900.0	48	26	51	48	53	46	40
Potri.013G091000.0	287	218	320	436	450	395	320
Potri.013G091100.0	77	48	74	71	70	64	74
Potri.013G091200.0	0	0	0	0	0	0	0
Potri.013G091300.0	7	5	4	6	5	2	6
Potri.013G091400.0	0	0	0	0	0	0	0
Potri.013G091500.0	0	0	0	0	0	0	0
Potri.013G091600.0	54	55	50	45	39	53	45
Potri.013G091700.0	255	227	251	235	259	254	199
Potri.013G091800.0	0	1	1	1	2	2	0
Potri.013G091900.0	114	120	148	179	160	141	129
Potri.013G092000.0	203	149	197	162	194	165	152
Potri.013G092100.0	285	300	334	297	301	267	256
Potri.013G092200.0	0	0	0	0	0	0	0
Potri.013G092300.0	73	54	75	48	58	49	55
Potri.013G092400.0	0	0	0	0	0	0	0
Potri.013G092500.0	13	18	22	22	19	28	24
Potri.013G092600.0	1293	1118	1382	1189	1348	1353	1155
Potri.013G092700.0	321	244	359	365	358	334	273
Potri.013G092800.0	0	0	0	0	0	0	0
Potri.013G092900.0	288	257	381	405	471	385	303
Potri.013G093000.0	0	0	0	0	0	0	0
Potri.013G093100.0	0	0	0	0	0	0	0
Potri.013G093200.0	152	130	143	231	190	171	158
Potri.013G093300.0	0	0	0	0	0	0	0
Potri.013G093400.0	2710	2262	2496	2582	2493	2566	2299
Potri.013G093500.0	23	23	24	19	27	10	30
Potri.013G093600.0	0	0	0	0	0	0	0
Potri.013G093700.0	1865	1315	1618	2151	1571	1798	1476
Potri.013G093800.0	0	0	0	0	0	0	0
Potri.013G093900.0	0	0	0	0	0	0	0
Potri.013G094000.0	4	0	2	0	0	0	0
Potri.013G094100.0	0	0	0	0	0	0	0
Potri.013G094200.0	0	0	0	0	0	0	0
Potri.013G094300.0	0	0	0	0	0	0	0
Potri.013G094400.0	1	0	1	0	0	1	0
Potri.013G094500.0	51	46	36	44	38	45	53
Potri.013G094600.0	26	33	39	24	32	35	29
Potri.013G094700.0	59	43	48	51	45	33	46
Potri.013G094800.0	703	666	697	750	674	688	642
Potri.013G094900.0	460	455	438	413	438	450	405
Potri.013G095000.0	0	0	0	0	0	0	0
Potri.013G095100.0	353	388	402	342	352	358	387
Potri.013G095200.0	1723	1882	1738	1706	1636	1654	1548
Potri.013G095300.0	285	277	298	336	290	268	274
Potri.013G095400.0	81	62	81	91	101	72	82
Potri.013G095500.0	0	1	2	2	0	1	2
Potri.013G095600.0	0	0	0	0	0	0	0
Potri.013G095700.0	0	0	0	0	0	0	0
Potri.013G095800.0	1	0	0	0	0	0	0
Potri.013G095900.0	0	0	0	0	0	0	0
Potri.013G096000.0	1	0	0	0	0	0	0
Potri.013G096100.0	0	0	0	0	0	0	0
Potri.013G096200.0	0	0	0	0	0	0	0
Potri.013G096300.0	0	0	0	0	0	0	0
Potri.013G096400.0	1	1	2	0	0	0	0
Potri.013G096500.0	0	0	0	0	0	0	0
Potri.013G096600.0	653	537	605	597	491	549	515
Potri.013G096700.0	58	59	60	80	49	57	52
Potri.013G096800.0	55	57	48	61	49	42	45
Potri.013G096900.0	0	0	0	0	0	0	0
Potri.013G097000.0	9	6	6	8	7	13	6
Potri.013G097100.0	1	5	3	1	4	1	4
Potri.013G097200.0	1	0	3	3	0	0	2
Potri.013G097300.0	12	14	9	11	3	9	9
Potri.013G097400.0	0	0	0	0	0	0	0
Potri.013G097500.0	2	2	2	3	7	0	3
Potri.013G097600.0	1	0	0	0	0	2	2
Potri.013G097700.0	6	6	3	7	3	5	5
Potri.013G097800.0	3	2	4	8	5	6	4
Potri.013G097900.0	5	5	2	5	3	7	10
Potri.013G098000.0	22	14	11	14	8	11	20
Potri.013G098100.0	0	0	0	0	0	0	0
Potri.013G098200.0	0	0	0	0	0	0	0
Potri.013G098300.0	1	4	2	2	2	1	5
Potri.013G098400.0	0	0	0	0	0	0	0
Potri.013G098500.0	22	22	32	25	27	25	23
Potri.013G098600.0	108	107	114	101	100	103	108
Potri.013G098700.0	2951	2883	2770	2967	2672	2953	2598
Potri.013G098800.0	17	16	30	42	34	16	24
Potri.013G098900.0	56	54	61	66	60	65	53
Potri.013G099000.0	0	0	0	0	0	0	0
Potri.013G099100.0	65	37	59	60	55	53	40
Potri.013G099200.0	1832	1457	1600	1938	1981	1847	1763
Potri.013G099300.0	0	0	0	0	0	0	0
Potri.013G099400.0	0	1	0	0	0	0	0
Potri.013G099500.0	19	25	28	34	26	26	16
Potri.013G099600.0	372	363	368	360	346	331	323
Potri.013G099700.0	624	601	608	634	706	620	609
Potri.013G099800.0	1195	1068	1330	1486	1420	1416	1368
Potri.013G099900.0	109	97	122	106	115	96	112
Potri.013G100000.0	118	115	133	171	188	145	141
Potri.013G100100.0	8	1	0	1	0	1	1
Potri.013G100200.0	0	0	0	0	0	0	0
Potri.013G100300.0	2	3	0	2	0	2	1
Potri.013G100400.0	0	0	0	0	1	0	0
Potri.013G100500.0	0	0	0	2	0	1	1
Potri.013G100600.0	0	0	0	0	0	0	0
Potri.013G100700.0	0	2	3	4	4	4	1
Potri.013G100800.0	3	3	8	6	15	16	3
Potri.013G100900.0	0	0	0	0	0	0	0
Potri.013G101000.0	1	0	1	0	1	2	0
Potri.013G101100.0	50	31	23	5384	8126	9121	4019
Potri.013G101200.0	2	1	3	2	0	4	0
Potri.013G101300.0	0	1	0	0	0	0	0
Potri.013G101400.0	12	4	3	7	4	7	2
Potri.013G101500.0	0	0	0	0	0	0	0
Potri.013G101600.0	80	89	85	101	77	110	80
Potri.013G101700.0	331	273	310	355	330	364	270
Potri.013G101800.0	0	0	0	0	0	0	0
Potri.013G101900.0	65	53	76	64	65	59	53
Potri.013G102000.0	95	85	106	150	141	118	125
Potri.013G102100.0	2742	3250	2733	2197	1874	1840	2349
Potri.013G102200.0	24652	25733	23048	27276	22537	25724	22498
Potri.013G102300.0	42	47	37	46	64	44	58
Potri.013G102400.0	0	0	0	0	0	0	0
Potri.013G102500.0	0	0	1	1	0	0	0
Potri.013G102600.0	0	0	0	1	0	1	0
Potri.013G102700.0	155	116	135	182	130	156	129
Potri.013G102800.0	114	114	86	116	125	178	152
Potri.013G102900.0	229	246	217	217	195	240	161
Potri.013G103000.0	485	458	451	559	426	614	430
Potri.013G103100.0	0	0	0	0	0	0	0
Potri.013G103200.0	14	5	9	5	6	5	8
Potri.013G103300.0	0	1	0	0	0	0	0
Potri.013G103400.0	208	193	215	221	255	213	222
Potri.013G103500.0	1	0	0	1	0	1	0
Potri.013G103600.0	19	16	20	25	33	29	20
Potri.013G103700.0	0	0	0	0	0	0	0
Potri.013G103800.0	0	0	0	0	0	0	0
Potri.013G103900.0	0	0	0	0	0	0	0
Potri.013G104000.0	0	0	0	0	0	0	0
Potri.013G104100.0	216	160	236	221	245	210	219
Potri.013G104200.0	1917	1544	1805	1858	1666	1755	1606
Potri.013G104300.0	3653	3430	3355	3532	2732	3078	2613
Potri.013G104400.0	469	369	521	634	738	536	584
Potri.013G104500.0	0	0	0	0	0	0	0
Potri.013G104600.0	0	0	0	0	0	0	0
Potri.013G104700.0	161	133	160	140	187	173	109
Potri.013G104800.0	2915	2876	2946	2890	3142	3031	3115
Potri.013G104900.0	0	0	0	0	1	0	0
Potri.013G105000.0	108	109	80	123	105	92	93
Potri.013G105100.0	0	0	0	0	0	0	0
Potri.013G105200.0	237	206	222	248	267	231	223
Potri.013G105300.0	3505	3789	3576	3562	3629	3553	3901
Potri.013G105400.0	655	619	617	841	715	761	669
Potri.013G105500.0	75	57	69	96	77	74	66
Potri.013G105600.0	6	9	11	4	0	2	4
Potri.013G105700.0	286	236	256	243	227	247	185
Potri.013G105800.0	65	60	45	58	46	39	36
Potri.013G105900.0	4151	4278	4415	4926	4887	4327	5524
Potri.013G106000.0	6655	4047	5129	5374	4924	5487	4184
Potri.013G106100.0	3	3	9	14	7	13	4
Potri.013G106200.0	5	0	1	0	0	7	1
Potri.013G106300.0	24	16	17	34	28	41	28
Potri.013G106400.0	6	3	13	6	8	14	8
Potri.013G106500.0	6	6	10	11	13	11	13
Potri.013G106600.0	1155	1115	1128	1082	953	982	946
Potri.013G106700.0	84	68	114	161	151	106	118
Potri.013G106800.0	250	197	226	265	224	230	212
Potri.013G106900.0	165	143	155	140	160	140	183
Potri.013G107000.0	93	69	66	70	79	78	50
Potri.013G107100.0	45	34	30	41	22	33	40
Potri.013G107200.0	3	4	3	3	4	5	3
Potri.013G107300.0	72	46	74	80	64	67	65
Potri.013G107400.0	4	3	2	5	3	6	7
Potri.013G107500.0	135	117	113	101	102	93	92
Potri.013G107600.0	2	0	2	1	2	1	0
Potri.013G107700.0	5604	5772	5736	5300	4736	5039	5199
Potri.013G107800.0	303	254	254	282	298	322	236
Potri.013G107900.0	871	733	854	782	846	795	718
Potri.013G108000.0	59	52	46	53	46	64	60
Potri.013G108100.0	2	0	3	1	2	1	1
Potri.013G108200.0	0	0	0	0	0	0	0
Potri.013G108300.0	0	1	0	0	0	0	1
Potri.013G108400.0	1049	1180	1158	1198	1056	1136	1083
Potri.013G108500.0	0	0	0	0	0	0	0
Potri.013G108600.0	221	166	198	189	229	209	173
Potri.013G108700.0	106	76	72	127	117	126	93
Potri.013G108800.0	0	0	0	0	1	0	0
Potri.013G108900.0	32	38	21	37	30	38	23
Potri.013G109000.0	12	6	8	1	2	2	6
Potri.013G109100.0	13	22	11	11	12	21	9
Potri.013G109200.0	5	2	3	2	3	5	5
Potri.013G109300.0	841	779	736	780	810	704	869
Potri.013G109400.0	26	25	22	31	24	19	15
Potri.013G109500.0	306	255	345	318	337	308	292
Potri.013G109600.0	293	270	319	271	353	286	284
Potri.013G109700.0	0	0	0	0	0	0	0
Potri.013G109800.0	1	0	0	0	0	0	0
Potri.013G109900.0	0	0	0	0	0	0	0
Potri.013G110000.0	0	0	0	2	0	0	0
Potri.013G110100.0	0	0	0	0	0	0	1
Potri.013G110200.0	1	0	2	1	1	0	0
Potri.013G110300.0	0	0	0	0	0	0	0
Potri.013G110400.0	0	0	0	0	0	0	0
Potri.013G110500.0	0	0	0	0	0	0	0
Potri.013G110600.0	1196	1132	1170	1228	1107	1147	994
Potri.013G110700.0	291	232	283	293	347	235	283
Potri.013G110800.0	4588	4176	3884	4313	4122	4831	3626
Potri.013G110900.0	0	0	0	0	0	0	0
Potri.013G111000.0	0	0	0	0	0	0	0
Potri.013G111100.0	0	0	0	0	0	0	0
Potri.013G111200.0	114	97	98	116	128	103	92
Potri.013G111300.0	356	254	331	345	377	325	327
Potri.013G111400.0	1987	1979	1971	2089	2013	1899	1830
Potri.013G111500.0	3479	3130	3100	2645	3147	2740	3106
Potri.013G111600.0	8	3	12	12	15	18	11
Potri.013G111700.0	661	621	632	587	547	449	465
Potri.013G111800.0	0	0	0	0	0	0	0
Potri.013G111900.0	285	119	200	144	156	198	137
Potri.013G112000.0	0	0	0	0	0	0	0
Potri.013G112100.0	0	0	0	0	0	0	0
Potri.013G112200.0	0	0	0	0	0	0	0
Potri.013G112300.0	1138	884	1178	1426	1639	1450	1193
Potri.013G112400.0	0	0	0	0	0	0	0
Potri.013G112500.0	2155	1723	1872	1567	1558	1753	1573
Potri.013G112600.0	0	0	0	0	0	0	0
Potri.013G112700.0	14	12	8	10	16	13	24
Potri.013G112800.0	3471	3378	3624	3820	3886	3572	3637
Potri.013G112900.0	5	7	8	6	8	4	9
Potri.013G113000.0	1340	1276	1189	1206	981	1093	1003
Potri.013G113100.0	25	13	19	27	9	16	25
Potri.013G113200.0	127	119	124	119	96	111	95
Potri.013G113300.0	0	0	0	0	0	0	0
Potri.013G113400.0	0	0	0	0	0	0	0
Potri.013G113500.0	430	435	379	404	374	420	373
Potri.013G113600.0	0	0	0	0	0	0	0
Potri.013G113700.0	1043	907	928	1004	920	1005	834
Potri.013G113800.0	0	0	0	0	0	0	0
Potri.013G113900.0	860	701	818	909	953	932	872
Potri.013G114000.0	73	71	70	55	45	36	56
Potri.013G114100.0	575	605	536	667	519	641	497
Potri.013G114200.0	77	65	69	73	118	122	107
Potri.013G114300.0	1119	1198	1094	1164	1020	1068	1089
Potri.013G114400.0	916	845	834	866	1084	853	1033
Potri.013G114500.0	483	454	457	528	548	442	478
Potri.013G114600.0	702	620	599	788	878	706	686
Potri.013G114700.0	141	140	162	229	231	180	179
Potri.013G114800.0	1066	918	993	1099	1045	975	1099
Potri.013G114900.0	179	173	194	235	265	269	260
Potri.013G115000.0	413	422	428	481	435	486	440
Potri.013G115100.0	0	0	0	0	0	0	0
Potri.013G115200.0	0	1	0	0	0	0	1
Potri.013G115300.0	791	870	818	832	861	913	829
Potri.013G115400.0	801	701	770	826	786	808	765
Potri.013G115500.0	16	10	14	19	13	11	13
Potri.013G115600.0	51	8	50	56	74	55	43
Potri.013G115700.0	536	606	742	450	583	634	550
Potri.013G115800.0	0	0	0	2	2	1	0
Potri.013G115900.0	0	0	0	0	0	0	0
Potri.013G116000.0	0	0	1	1	0	0	1
Potri.013G116100.0	141	147	152	166	161	162	147
Potri.013G116200.0	297	280	317	264	215	172	239
Potri.013G116300.0	0	0	3	4	0	0	0
Potri.013G116400.0	2173	2759	2775	1970	2509	2121	2635
Potri.013G116500.0	0	0	0	0	0	0	0
Potri.013G116600.0	0	0	0	0	0	0	0
Potri.013G116700.0	126	113	108	104	128	123	104
Potri.013G116800.0	1485	1167	1271	1765	1458	1559	1292
Potri.013G116900.0	207	211	239	266	241	256	171
Potri.013G117000.0	0	0	1	1	3	2	6
Potri.013G117100.0	3132	3546	3196	3428	3228	3168	3536
Potri.013G117200.0	1240	1227	1427	1424	1434	1412	1315
Potri.013G117300.0	0	0	0	1	0	0	0
Potri.013G117400.0	894	837	795	913	859	960	770
Potri.013G117500.0	0	0	0	0	0	0	0
Potri.013G117600.0	2	2	4	1	2	2	0
Potri.013G117700.0	0	0	0	0	0	0	0
Potri.013G117800.0	0	0	0	0	0	0	0
Potri.013G117900.0	1722	1967	1766	1930	1807	1872	1905
Potri.013G118000.0	1230	923	1082	1115	1240	1129	1049
Potri.013G118100.0	9	5	7	7	6	10	2
Potri.013G118200.0	0	0	0	0	0	0	0
Potri.013G118300.0	0	0	0	0	0	0	0
Potri.013G118400.0	0	0	0	0	0	0	0
Potri.013G118500.0	160	107	163	251	138	155	136
Potri.013G118600.0	0	0	0	0	0	0	0
Potri.013G118700.0	83	58	75	68	54	29	29
Potri.013G118800.0	2	0	0	0	0	0	0
Potri.013G118900.0	847	742	788	768	782	768	717
Potri.013G119000.0	0	0	0	0	0	0	0
Potri.013G119100.0	0	0	0	0	0	0	0
Potri.013G119200.0	0	0	0	0	0	0	0
Potri.013G119300.0	0	3	3	2	0	1	3
Potri.013G119400.0	261	188	257	457	404	392	287
Potri.013G119500.0	108	113	122	132	131	121	117
Potri.013G119600.0	4	3	2	9	2	6	5
Potri.013G119700.0	720	555	558	586	566	610	557
Potri.013G119800.0	0	0	1	0	0	0	0
Potri.013G119900.0	0	0	0	0	0	0	0
Potri.013G120000.0	0	0	0	0	0	0	0
Potri.013G120100.0	0	0	0	0	0	0	0
Potri.013G120200.0	28	34	36	50	40	24	33
Potri.013G120300.0	1396	1327	1226	1351	1212	1461	1090
Potri.013G120400.0	0	0	0	0	0	0	0
Potri.013G120500.0	2731	2809	2613	2673	2302	2483	2267
Potri.013G120600.0	50	53	44	18	23	41	22
Potri.013G120700.0	984	985	1009	1051	1022	1100	1040
Potri.013G120800.0	2	0	0	1	3	1	0
Potri.013G120900.0	0	0	0	0	0	0	0
Potri.013G121000.0	14	23	9	10	13	12	26
Potri.013G121100.0	0	0	0	0	0	0	0
Potri.013G121200.0	16	24	15	13	11	11	9
Potri.013G121300.0	3	1	1	1	1	1	0
Potri.013G121400.0	23	15	40	27	16	26	28
Potri.013G121500.0	0	0	0	0	0	0	0
Potri.013G121600.0	0	0	0	0	0	0	0
Potri.013G121700.0	16	15	6	9	12	18	15
Potri.013G121800.0	0	0	0	0	0	0	0
Potri.013G121900.0	3	6	7	5	3	13	1
Potri.013G122000.0	1	2	3	1	2	3	0
Potri.013G122100.0	0	0	0	0	0	0	0
Potri.013G122200.0	0	0	0	0	0	0	0
Potri.013G122300.0	0	0	0	0	0	0	1
Potri.013G122400.0	3	0	6	5	4	3	5
Potri.013G122500.0	1	0	1	0	0	2	0
Potri.013G122600.0	0	0	0	0	0	0	0
Potri.013G122700.0	0	0	0	0	0	0	0
Potri.013G122800.0	21	15	19	15	12	9	11
Potri.013G122900.0	8	5	14	11	10	8	6
Potri.013G123000.0	233	205	223	257	268	214	229
Potri.013G123100.0	163	156	159	127	176	178	145
Potri.013G123200.0	0	0	0	0	0	0	0
Potri.013G123300.0	1	0	1	0	0	0	0
Potri.013G123400.0	0	0	0	0	0	0	0
Potri.013G123500.0	2491	1898	2386	2092	2128	2240	1929
Potri.013G123600.0	2064	1787	1852	2175	1642	1978	1511
Potri.013G123700.0	1178	1135	1079	1222	1148	1186	969
Potri.013G123800.0	5150	4313	5123	4707	5054	4955	4597
Potri.013G123900.0	0	0	0	0	0	0	0
Potri.013G124000.0	98	88	113	109	108	102	115
Potri.013G124100.0	65	54	47	68	45	39	41
Potri.013G124200.0	0	0	0	0	0	0	0
Potri.013G124300.0	5	4	6	11	8	6	9
Potri.013G124400.0	29	19	23	28	30	36	14
Potri.013G124500.0	0	0	0	0	0	0	0
Potri.013G124600.0	0	0	0	0	0	0	2
Potri.013G124700.0	9	8	19	19	20	12	14
Potri.013G124800.0	0	0	0	0	0	0	0
Potri.013G124900.0	8	6	7	6	7	7	9
Potri.013G125000.0	280	50	155	100	125	217	121
Potri.013G125100.0	0	0	0	0	0	0	0
Potri.013G125200.0	1049	891	902	986	773	874	814
Potri.013G125300.0	19	2	13	5	7	20	14
Potri.013G125400.0	0	2	1	1	0	1	3
Potri.013G125500.0	105	88	87	126	111	112	100
Potri.013G125600.0	126	116	94	140	152	109	127
Potri.013G125700.0	178	133	186	214	236	214	162
Potri.013G125800.0	387	242	356	404	372	402	330
Potri.013G125900.0	2	1	6	2	4	2	0
Potri.013G126000.0	6111	6668	5727	6083	5931	5681	5631
Potri.013G126100.0	0	0	0	0	0	0	0
Potri.013G126200.0	252	182	220	303	242	215	184
Potri.013G126300.0	1203	1015	1130	1217	1203	1246	1090
Potri.013G126400.0	1	5	6	2	4	5	3
Potri.013G126500.0	22	3	5	2	7	5	5
Potri.013G126600.0	287	254	279	232	226	188	160
Potri.013G126700.0	52	41	48	60	47	38	39
Potri.013G126800.0	229	193	222	150	158	224	153
Potri.013G126900.0	964	883	941	903	860	977	966
Potri.013G127000.0	385	298	393	449	351	416	369
Potri.013G127100.0	138	89	108	170	142	147	126
Potri.013G127200.0	41080	44930	39991	44293	38302	44165	39197
Potri.013G127300.0	1837	1599	1718	1862	1462	1583	1406
Potri.013G127400.0	129	82	110	133	106	94	77
Potri.013G127500.0	582	566	612	624	559	552	533
Potri.013G127600.0	24	39	29	36	31	18	17
Potri.013G127700.0	0	0	0	1	0	1	1
Potri.013G127800.0	537	508	548	580	635	628	573
Potri.013G127900.0	631	292	585	1169	817	656	607
Potri.013G128000.0	41	46	51	57	52	50	48
Potri.013G128100.0	2631	2411	2473	2390	2575	2470	2400
Potri.013G128200.0	200	165	186	234	254	207	206
Potri.013G128300.0	748	641	777	613	787	702	691
Potri.013G128400.0	3	1	2	2	2	1	3
